Date,Respondents,View,Race
01/01/2020,33,Support,White
09/06/2020,43,Support,White
30/11/2021,35,Support,White
01/01/2020,78,Support,Black or African American
09/06/2020,88,Support,Black or African American
30/11/2021,81,Support,Black or African American
01/01/2020,53,Support,Hispanic/Latino
09/06/2020,68,Support,Hispanic/Latino
30/11/2021,58,Support,Hispanic/Latino
01/01/2020,48,Support,Other
09/06/2020,60,Support,Other
30/11/2021,51,Support,Other
01/01/2020,40,Oppose,White
09/06/2020,37,Oppose,White
30/11/2021,52,Oppose,White
01/01/2020,15,Oppose,Black or African American
09/06/2020,7,Oppose,Black or African American
30/11/2021,11,Oppose,Black or African American
01/01/2020,21,Oppose,Hispanic/Latino
09/06/2020,18,Oppose,Hispanic/Latino
30/11/2021,27,Oppose,Hispanic/Latino
01/01/2020,25,Oppose,Other
09/06/2020,24,Oppose,Other
30/11/2021,33,Oppose,Other
01/01/2020,25,Neither support nor oppose,White
09/06/2020,19,Neither support nor oppose,White
30/11/2021,12,Neither support nor oppose,White
01/01/2020,6,Neither support nor oppose,Black or African American
09/06/2020,4,Neither support nor oppose,Black or African American
30/11/2021,7,Neither support nor oppose,Black or African American
01/01/2020,23,Neither support nor oppose,Hispanic/Latino
09/06/2020,12,Neither support nor oppose,Hispanic/Latino
30/11/2021,13,Neither support nor oppose,Hispanic/Latino
01/01/2020,25,Neither support nor oppose,Other
09/06/2020,15,Neither support nor oppose,Other
30/11/2021,15,Neither support nor oppose,Other
01/01/2020,2,Unsure,White
09/06/2020,2,Unsure,White
30/11/2021,1,Unsure,White
01/01/2020,2,Unsure,Black or African American
09/06/2020,1,Unsure,Black or African American
30/11/2021,1,Unsure,Black or African American
01/01/2020,3,Unsure,Hispanic/Latino
09/06/2020,2,Unsure,Hispanic/Latino
30/11/2021,1,Unsure,Hispanic/Latino
01/01/2020,3,Unsure,Other
09/06/2020,2,Unsure,Other
30/11/2021,2,Unsure,Other
